"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
"1839",-43.2,-1000,518,0,1,0,1,0.00840336134453781,0,0.0168067226890756,0,0,0,0,0.0168067226890756,0.0252100840336134,0,0.0252100840336134,0,0.00840336134453781,0.0168067226890756,0.00840336134453781,0.0168067226890756,0,0.00840336134453781,0.0168067226890756,0,0,0.0168067226890756,0.00840336134453781,0.00840336134453781,0,0.00840336134453781,0.0168067226890756,0.0420168067226891,0.00840336134453781,0.0168067226890756,0.0252100840336134,0.0168067226890756,0.0252100840336134,0,0.0168067226890756,0,0.0168067226890756,0.0168067226890756,0.0252100840336134,0.00840336134453781,0.0252100840336134,0.00840336134453781,0.0252100840336134,0.0504201680672269,0.0168067226890756,0.0168067226890756,0.0336134453781513,0.0504201680672269,0.00840336134453781,0,0.0336134453781513,0.00840336134453781,0,0.0168067226890756,0.00840336134453781,0.0420168067226891,0,0.0504201680672269,0.0420168067226891,0.0336134453781513,0,0.0168067226890756,0.0420168067226891,0.0252100840336134
"1843",-69,31,1000,0,0,0,0,0.0217391304347826,0.00543478260869565,0.0108695652173913,0.00543478260869565,0.0108695652173913,0.0108695652173913,0.00543478260869565,0,0.016304347826087,0.0489130434782609,0.016304347826087,0.0217391304347826,0.016304347826087,0.00543478260869565,0.016304347826087,0.00543478260869565,0,0.00543478260869565,0.0380434782608696,0.0108695652173913,0.00543478260869565,0.0108695652173913,0.0217391304347826,0.00543478260869565,0,0.0271739130434783,0.016304347826087,0.016304347826087,0.00543478260869565,0.00543478260869565,0.0380434782608696,0.0108695652173913,0.0271739130434783,0,0.016304347826087,0.016304347826087,0.0489130434782609,0.016304347826087,0.016304347826087,0.00543478260869565,0.016304347826087,0.0217391304347826,0.016304347826087,0.0326086956521739,0.0108695652173913,0.0326086956521739,0.016304347826087,0.0380434782608696,0.016304347826087,0,0.0326086956521739,0.0108695652173913,0.00543478260869565,0.0108695652173913,0.0271739130434783,0.016304347826087,0.0217391304347826,0.016304347826087,0.016304347826087,0.0271739130434783,0,0,0.0217391304347826,0.0108695652173913
"1850",-16.2,-1000,1000,0,1,0,1,0,0,0.0117647058823529,0.0235294117647059,0,0,0,0,0.0117647058823529,0.0352941176470588,0,0.0352941176470588,0.0352941176470588,0.0352941176470588,0.0235294117647059,0.0235294117647059,0,0,0,0.0235294117647059,0.0235294117647059,0,0.0235294117647059,0.0235294117647059,0,0,0.0117647058823529,0.0470588235294118,0,0,0,0,0.0235294117647059,0,0,0.0352941176470588,0.0235294117647059,0,0.0117647058823529,0.0235294117647059,0,0,0.0235294117647059,0.0470588235294118,0.0117647058823529,0.0352941176470588,0.0588235294117647,0,0.0235294117647059,0.0235294117647059,0.0470588235294118,0.0235294117647059,0.0235294117647059,0,0,0,0.0235294117647059,0,0.0588235294117647,0,0.0352941176470588,0.0235294117647059,0.0352941176470588,0
"1857",-59.4,-55,1000,0,0,0,0,0.0134228187919463,0,0.0335570469798658,0,0.0134228187919463,0.00671140939597315,0,0,0.0201342281879195,0.0201342281879195,0.0134228187919463,0.0134228187919463,0.00671140939597315,0.0201342281879195,0.0201342281879195,0.0134228187919463,0,0,0.0134228187919463,0,0,0,0.00671140939597315,0.0134228187919463,0.00671140939597315,0.0134228187919463,0.0134228187919463,0.0469798657718121,0,0.00671140939597315,0.0134228187919463,0,0.0335570469798658,0.00671140939597315,0,0.0201342281879195,0.0335570469798658,0.00671140939597315,0.0134228187919463,0.00671140939597315,0,0.00671140939597315,0.00671140939597315,0.0738255033557047,0.0201342281879195,0.0268456375838926,0.0536912751677852,0.0469798657718121,0.00671140939597315,0,0.0402684563758389,0.0335570469798658,0,0.00671140939597315,0.0268456375838926,0,0.0402684563758389,0.00671140939597315,0.0402684563758389,0.0268456375838926,0.00671140939597315,0.00671140939597315,0.0604026845637584,0.0134228187919463
"1864",-22,13,1000,0,0,154,0,0,0,0,0.0202020202020202,0.0101010101010101,0,0.0101010101010101,0,0,0.0404040404040404,0.0101010101010101,0,0,0.0303030303030303,0.0303030303030303,0.0202020202020202,0,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0101010101010101,0.0202020202020202,0,0.0101010101010101,0.0404040404040404,0.0202020202020202,0,0.0101010101010101,0.0101010101010101,0.0202020202020202,0,0,0.0202020202020202,0.0202020202020202,0.0202020202020202,0.0101010101010101,0.0202020202020202,0.0101010101010101,0,0.0101010101010101,0,0.0202020202020202,0.0404040404040404,0.0202020202020202,0.0303030303030303,0.0606060606060606,0.0101010101010101,0,0.0303030303030303,0.0404040404040404,0.0303030303030303,0.0101010101010101,0,0,0.0505050505050505,0.0101010101010101,0.0202020202020202,0.0606060606060606,0,0.0101010101010101,0.0505050505050505,0.0303030303030303
"1869",-66.5,-1000,1000,0,1,0,1,0,0,0.0106382978723404,0.0159574468085106,0.0106382978723404,0.0106382978723404,0,0,0.00531914893617021,0.00531914893617021,0.0212765957446809,0.0372340425531915,0.0106382978723404,0.0265957446808511,0.0159574468085106,0.0106382978723404,0,0,0.0159574468085106,0.0159574468085106,0,0.0106382978723404,0,0.00531914893617021,0,0.00531914893617021,0.00531914893617021,0.0319148936170213,0.00531914893617021,0.0265957446808511,0.0106382978723404,0.0106382978723404,0.0212765957446809,0,0.0106382978723404,0.0212765957446809,0.0159574468085106,0.00531914893617021,0.00531914893617021,0.0265957446808511,0.0265957446808511,0.0106382978723404,0.0159574468085106,0.0425531914893617,0.0319148936170213,0.00531914893617021,0.0531914893617021,0.0425531914893617,0.00531914893617021,0.00531914893617021,0.0585106382978723,0.00531914893617021,0.0212765957446809,0.0159574468085106,0.0159574468085106,0,0.0159574468085106,0.00531914893617021,0.0425531914893617,0.0585106382978723,0.0159574468085106,0.00531914893617021,0.0531914893617021,0.0159574468085106
"1870",-7.2,-1000,1000,0,0,0,0,0.0392156862745098,0.0196078431372549,0.0588235294117647,0.0196078431372549,0,0,0,0,0,0,0.0392156862745098,0,0.0392156862745098,0.0392156862745098,0.0196078431372549,0.0392156862745098,0,0,0,0.0392156862745098,0,0,0,0,0.0196078431372549,0,0,0.0196078431372549,0,0,0,0,0.0392156862745098,0,0.0392156862745098,0,0.0588235294117647,0,0.0196078431372549,0,0.0196078431372549,0,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.0392156862745098,0,0,0.0588235294117647,0.0196078431372549,0,0,0,0,0.0784313725490196,0,0.0196078431372549,0.0588235294117647,0,0,0.0196078431372549,0.0196078431372549
"1877",-36.5,-1000,1000,0,1,0,1,0,0,0.0099009900990099,0,0.0099009900990099,0.0099009900990099,0,0,0,0.0099009900990099,0.0099009900990099,0.0099009900990099,0.0099009900990099,0.0198019801980198,0.0099009900990099,0.0297029702970297,0,0,0.0099009900990099,0,0.0099009900990099,0,0,0.0198019801980198,0,0.0297029702970297,0.0099009900990099,0.0099009900990099,0,0,0.0594059405940594,0.0099009900990099,0.0198019801980198,0,0.0099009900990099,0.0099009900990099,0.0198019801980198,0,0,0.0297029702970297,0.0099009900990099,0,0.0198019801980198,0.0693069306930693,0.0198019801980198,0.0099009900990099,0.0396039603960396,0.0594059405940594,0,0.0099009900990099,0.0396039603960396,0.0198019801980198,0,0.0198019801980198,0.0099009900990099,0.0297029702970297,0.0198019801980198,0.0396039603960396,0.0297029702970297,0.0396039603960396,0.0099009900990099,0.0099009900990099,0.0594059405940594,0.0594059405940594
"1878",-24.4,37,257,0,0,0,0,0.0125,0,0,0.0125,0.0125,0.0125,0,0,0.0125,0,0.0375,0,0,0.0125,0.0375,0,0.0125,0,0,0,0,0.0375,0,0.0125,0,0.0125,0,0.0125,0,0.0375,0.0125,0.05,0,0.0125,0,0.025,0,0.0125,0.0125,0.025,0,0,0.025,0.05,0,0.0125,0.0625,0.05,0.0125,0,0.0125,0.05,0.0125,0.025,0.025,0,0.0625,0,0.0375,0.05,0.0125,0.0125,0.0375,0.025
"1883",-39.12,51,1000,0,0,0,0,0.00709219858156028,0.0141843971631206,0.0212765957446809,0,0.0141843971631206,0,0,0.00709219858156028,0.0212765957446809,0.0141843971631206,0.0212765957446809,0.0141843971631206,0,0.0212765957446809,0.0212765957446809,0.0425531914893617,0,0,0.0141843971631206,0.00709219858156028,0,0.0141843971631206,0,0,0.00709219858156028,0,0,0.0567375886524823,0.0212765957446809,0.0212765957446809,0.00709219858156028,0,0.0283687943262411,0.00709219858156028,0.0141843971631206,0.00709219858156028,0.0283687943262411,0.00709219858156028,0,0.00709219858156028,0.0212765957446809,0,0.00709219858156028,0.0425531914893617,0.0283687943262411,0.0212765957446809,0.0425531914893617,0.0425531914893617,0.00709219858156028,0.00709219858156028,0.0567375886524823,0.0283687943262411,0.00709219858156028,0.0141843971631206,0.0354609929078014,0.0141843971631206,0.0141843971631206,0.00709219858156028,0.0354609929078014,0.0425531914893617,0.0141843971631206,0,0.0283687943262411,0.0141843971631206
"1887",-9.4,-1000,1000,0,1,0,1,0,0,0,0.04,0,0,0,0,0,0.02,0,0.02,0.02,0,0,0.04,0,0,0.02,0,0,0,0.02,0,0,0,0.06,0.02,0,0,0,0,0.02,0,0.02,0,0.02,0,0.02,0.02,0,0.06,0,0.06,0.02,0,0.04,0.06,0,0,0.02,0.02,0,0,0.02,0.02,0,0.02,0.02,0.06,0.06,0.02,0.08,0.06
"1890",-12.9,-1000,1000,0,0,0,0,0,0,0.0117647058823529,0,0,0,0.0235294117647059,0,0,0,0,0.0235294117647059,0,0.0117647058823529,0.0352941176470588,0.0235294117647059,0,0,0,0.0235294117647059,0,0,0,0,0,0,0,0,0,0.0235294117647059,0.0235294117647059,0.0352941176470588,0,0,0,0.0352941176470588,0.0117647058823529,0.0235294117647059,0.0117647058823529,0,0,0.0117647058823529,0.0117647058823529,0.0470588235294118,0,0.0117647058823529,0.0470588235294118,0.0823529411764706,0,0,0,0.0470588235294118,0,0,0.0117647058823529,0.0235294117647059,0.0588235294117647,0.0117647058823529,0.0588235294117647,0.0705882352941176,0.0470588235294118,0.0117647058823529,0.0705882352941176,0.0588235294117647
"1892",-42.6,-1000,1000,0,0,0,0,0.0108695652173913,0.00543478260869565,0.0217391304347826,0.016304347826087,0.00543478260869565,0.00543478260869565,0,0.00543478260869565,0.016304347826087,0.0217391304347826,0.0108695652173913,0.0271739130434783,0.00543478260869565,0.0108695652173913,0.0326086956521739,0.0271739130434783,0,0,0.016304347826087,0.00543478260869565,0,0.00543478260869565,0.0108695652173913,0,0,0,0.0108695652173913,0.0271739130434783,0.00543478260869565,0.00543478260869565,0.00543478260869565,0.00543478260869565,0.0217391304347826,0,0.0108695652173913,0.0108695652173913,0.0380434782608696,0.00543478260869565,0.0108695652173913,0.00543478260869565,0.0108695652173913,0,0.00543478260869565,0.0597826086956522,0.0326086956521739,0.0217391304347826,0.0326086956521739,0.0543478260869565,0.00543478260869565,0,0.0543478260869565,0.0434782608695652,0,0,0.00543478260869565,0.0108695652173913,0.0380434782608696,0.0217391304347826,0.0326086956521739,0.0326086956521739,0.0326086956521739,0,0.0597826086956522,0.0217391304347826
"1893",-58.2,-1000,1000,0,0,0,0,0.00709219858156028,0.0141843971631206,0.0141843971631206,0.00709219858156028,0.00709219858156028,0,0,0.00709219858156028,0.0283687943262411,0.0141843971631206,0.00709219858156028,0.0212765957446809,0,0.00709219858156028,0.0354609929078014,0,0.00709219858156028,0,0.0141843971631206,0.00709219858156028,0,0.0141843971631206,0.00709219858156028,0.00709219858156028,0.00709219858156028,0.00709219858156028,0.0141843971631206,0.0283687943262411,0,0.0212765957446809,0.0141843971631206,0.00709219858156028,0.0283687943262411,0,0.00709219858156028,0.0212765957446809,0.0212765957446809,0.00709219858156028,0.0212765957446809,0.0141843971631206,0,0.0212765957446809,0.0212765957446809,0.0567375886524823,0.0212765957446809,0.0141843971631206,0.049645390070922,0.049645390070922,0,0,0.0354609929078014,0.00709219858156028,0.00709219858156028,0.0283687943262411,0.0141843971631206,0.0141843971631206,0.0212765957446809,0.00709219858156028,0.0567375886524823,0.0354609929078014,0.0141843971631206,0.00709219858156028,0.0425531914893617,0.0283687943262411
"1900",-30.84,-1000,1000,0,1,0,1,0.00675675675675676,0.0135135135135135,0.00675675675675676,0.0135135135135135,0.0135135135135135,0.00675675675675676,0.00675675675675676,0,0,0.0202702702702703,0,0.027027027027027,0.00675675675675676,0.0540540540540541,0,0.0135135135135135,0,0.00675675675675676,0.00675675675675676,0.0202702702702703,0.00675675675675676,0.027027027027027,0,0.0337837837837838,0,0.00675675675675676,0.027027027027027,0.0405405405405405,0.0135135135135135,0.027027027027027,0.0135135135135135,0.00675675675675676,0.0202702702702703,0,0.0202702702702703,0.00675675675675676,0.0540540540540541,0.00675675675675676,0,0.0202702702702703,0,0,0.00675675675675676,0.0472972972972973,0.027027027027027,0.00675675675675676,0.027027027027027,0.027027027027027,0,0,0.0675675675675676,0,0.0202702702702703,0.027027027027027,0.00675675675675676,0.00675675675675676,0.0135135135135135,0.0202702702702703,0.0202702702702703,0.0337837837837838,0.00675675675675676,0.0135135135135135,0.0608108108108108,0.00675675675675676
"1919",-35,-1000,1000,0,0,0,0,0.03,0.01,0.01,0.02,0,0,0,0,0.01,0,0.01,0.01,0.01,0.04,0.03,0.01,0,0,0,0.01,0,0.02,0,0.01,0.01,0.01,0.01,0.07,0,0.01,0,0.01,0.01,0,0.01,0.02,0.03,0,0,0.02,0,0,0.01,0.07,0.01,0.03,0.07,0.03,0.01,0,0.03,0.02,0.02,0.02,0.03,0.01,0.03,0,0.07,0.02,0.02,0.02,0.04,0
"1930",-19.2,-3,1000,0,1,0,1,0.0240963855421687,0,0,0.0240963855421687,0.0120481927710843,0,0,0,0.0240963855421687,0.036144578313253,0.0240963855421687,0.0240963855421687,0,0.0120481927710843,0.0120481927710843,0.0240963855421687,0,0,0.0120481927710843,0.0120481927710843,0,0,0,0.0240963855421687,0,0,0,0,0,0,0.0602409638554217,0.0120481927710843,0,0,0.0240963855421687,0.0240963855421687,0.0240963855421687,0,0.0120481927710843,0.0240963855421687,0,0.0120481927710843,0.0843373493975904,0.0481927710843374,0.036144578313253,0,0.0240963855421687,0.036144578313253,0.036144578313253,0,0.0240963855421687,0.036144578313253,0.0120481927710843,0,0,0.0120481927710843,0.0120481927710843,0.0240963855421687,0.036144578313253,0.0240963855421687,0.0240963855421687,0.036144578313253,0.036144578313253,0
"1948",-64,-8,1000,0,1,0,1,0.0251256281407035,0,0.0050251256281407,0.0050251256281407,0.0201005025125628,0.0050251256281407,0,0.0050251256281407,0,0.0100502512562814,0.0150753768844221,0.0100502512562814,0.0201005025125628,0.0301507537688442,0,0.0150753768844221,0.0050251256281407,0,0.0150753768844221,0,0,0,0.0100502512562814,0.0150753768844221,0,0.0050251256281407,0.0050251256281407,0.0552763819095477,0.0050251256281407,0.0251256281407035,0.0251256281407035,0.0251256281407035,0.0301507537688442,0,0.0050251256281407,0.0100502512562814,0.0201005025125628,0.0050251256281407,0.0251256281407035,0.0150753768844221,0.0100502512562814,0.0201005025125628,0.0301507537688442,0.0753768844221105,0.0100502512562814,0.0251256281407035,0.0402010050251256,0.0150753768844221,0.0050251256281407,0.0100502512562814,0.0452261306532663,0.0050251256281407,0.0050251256281407,0.0201005025125628,0.0150753768844221,0.0301507537688442,0.0100502512562814,0.0201005025125628,0.0452261306532663,0.0201005025125628,0,0.0150753768844221,0.050251256281407,0.0100502512562814
"1950",-49.3,-1000,1000,0,0,0,0,0.027972027972028,0.020979020979021,0.020979020979021,0.00699300699300699,0.00699300699300699,0.013986013986014,0.013986013986014,0,0.027972027972028,0.00699300699300699,0.013986013986014,0,0,0.013986013986014,0.034965034965035,0.00699300699300699,0,0,0.00699300699300699,0.013986013986014,0.00699300699300699,0.020979020979021,0,0,0.013986013986014,0.00699300699300699,0.00699300699300699,0.048951048951049,0,0.034965034965035,0.020979020979021,0.00699300699300699,0.027972027972028,0,0.013986013986014,0.034965034965035,0.020979020979021,0.013986013986014,0.020979020979021,0.013986013986014,0.00699300699300699,0.013986013986014,0.013986013986014,0.041958041958042,0.013986013986014,0.020979020979021,0.027972027972028,0.027972027972028,0.00699300699300699,0,0.027972027972028,0.00699300699300699,0.020979020979021,0.013986013986014,0.013986013986014,0.013986013986014,0.034965034965035,0.00699300699300699,0.041958041958042,0.020979020979021,0,0.00699300699300699,0.027972027972028,0.034965034965035
"2000",-29.6,-1000,1000,0,1,0,1,0,0.00699300699300699,0,0.00699300699300699,0,0,0.00699300699300699,0.020979020979021,0.00699300699300699,0.027972027972028,0,0.041958041958042,0.020979020979021,0.013986013986014,0.013986013986014,0.034965034965035,0.00699300699300699,0.00699300699300699,0.013986013986014,0.027972027972028,0.013986013986014,0.00699300699300699,0,0,0,0,0.00699300699300699,0.020979020979021,0.00699300699300699,0.013986013986014,0.034965034965035,0,0.00699300699300699,0,0.020979020979021,0.00699300699300699,0.034965034965035,0.013986013986014,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.020979020979021,0.020979020979021,0.041958041958042,0.013986013986014,0.027972027972028,0.0559440559440559,0.013986013986014,0.013986013986014,0.0559440559440559,0.013986013986014,0,0.00699300699300699,0.020979020979021,0.020979020979021,0.00699300699300699,0.020979020979021,0.048951048951049,0.0559440559440559,0.034965034965035,0.00699300699300699,0.013986013986014,0.00699300699300699
"2001",-68.1,-1000,1000,0,0,0,0,0.0168539325842697,0,0.0112359550561798,0.0168539325842697,0,0,0.00561797752808989,0,0.0168539325842697,0.0112359550561798,0.0224719101123595,0,0.00561797752808989,0.0168539325842697,0.0280898876404494,0.00561797752808989,0,0,0.00561797752808989,0.0224719101123595,0,0.00561797752808989,0,0,0,0,0.0112359550561798,0.0280898876404494,0,0.00561797752808989,0.0168539325842697,0,0.0112359550561798,0,0.00561797752808989,0.0112359550561798,0.0168539325842697,0.00561797752808989,0.0112359550561798,0.0168539325842697,0,0.0112359550561798,0.0280898876404494,0.0786516853932584,0.0112359550561798,0.0168539325842697,0.0955056179775281,0.0674157303370786,0.0112359550561798,0,0.0168539325842697,0.0280898876404494,0.0112359550561798,0,0.0168539325842697,0,0.050561797752809,0.0112359550561798,0.0786516853932584,0.0393258426966292,0.00561797752808989,0.00561797752808989,0.0337078651685393,0.050561797752809
